MC-cycles <epsilon> <|m|>
5802 0.237823 0.965
5803 0.237849 0.96
5804 0.237876 0.96
5805 0.2379 0.965
5806 0.237925 0.965
5807 0.237951 0.96
5808 0.237979 0.965
5809 0.238005 0.96
5810 0.238031 0.955
5811 0.238057 0.96
5812 0.238082 0.965
5813 0.238104 0.96
5814 0.238125 0.955
5815 0.23815 0.95
5816 0.238177 0.955
5817 0.238205 0.955
5818 0.238233 0.95
5819 0.238257 0.945
5820 0.23828 0.95
5821 0.238303 0.945
5822 0.238325 0.95
5823 0.238344 0.945
5824 0.238365 0.95
5825 0.23839 0.955
5826 0.238414 0.96
5827 0.238438 0.96
5828 0.238464 0.965
5829 0.23849 0.97
5830 0.238516 0.97
5831 0.238542 0.97
5832 0.238568 0.97
5833 0.238592 0.975
5834 0.238617 0.975
5835 0.238643 0.97
5836 0.238669 0.97
5837 0.238696 0.965
5838 0.238726 0.97
5839 0.238755 0.965
5840 0.238784 0.96
5841 0.238812 0.965
5842 0.238839 0.97
5843 0.238865 0.965
5844 0.238891 0.965
5845 0.238917 0.96
5846 0.238943 0.965
5847 0.23897 0.96
5848 0.238996 0.955
5849 0.239022 0.96
5850 0.239048 0.96
5851 0.239072 0.955
5852 0.239098 0.95
5853 0.239124 0.95
5854 0.239149 0.955
5855 0.239177 0.95
5856 0.239203 0.955
5857 0.239228 0.95
5858 0.239254 0.955
5859 0.23928 0.95
5860 0.239305 0.95
5861 0.239331 0.95
5862 0.239357 0.945
5863 0.239383 0.95
5864 0.239408 0.945
5865 0.239434 0.95
5866 0.23946 0.95
5867 0.239485 0.95
5868 0.239511 0.95
5869 0.239537 0.945
5870 0.239562 0.94
5871 0.239591 0.945
5872 0.23962 0.945
5873 0.239649 0.945
5874 0.239678 0.945
5875 0.239707 0.95
5876 0.239738 0.955
5877 0.239769 0.955
5878 0.239801 0.96
5879 0.239833 0.965
5880 0.239866 0.96
5881 0.239895 0.955
5882 0.239923 0.955
5883 0.239952 0.955
5884 0.239981 0.955
5885 0.24001 0.955
5886 0.240039 0.955
5887 0.240071 0.95
5888 0.240104 0.95
5889 0.240136 0.955
5890 0.240165 0.96
5891 0.240194 0.955
5892 0.240222 0.955
5893 0.240251 0.955
5894 0.240277 0.95
5895 0.240302 0.95
5896 0.240329 0.955
5897 0.240358 0.96
5898 0.240387 0.955
5899 0.240417 0.96
5900 0.240447 0.955
5901 0.240478 0.95
5902 0.240508 0.945
5903 0.240539 0.94
5904 0.240569 0.945
5905 0.240601 0.95
5906 0.240633 0.95
5907 0.240662 0.945
5908 0.240691 0.95
5909 0.240718 0.945
5910 0.240745 0.945
5911 0.240773 0.95
5912 0.2408 0.955
5913 0.240827 0.96
5914 0.240852 0.955
5915 0.240881 0.96
5916 0.240911 0.955
5917 0.240945 0.96
5918 0.240978 0.965
5919 0.241012 0.965
5920 0.241046 0.97
5921 0.241079 0.97
5922 0.241113 0.97
5923 0.241146 0.975
5924 0.24118 0.975
5925 0.241214 0.975
5926 0.241247 0.975
5927 0.241281 0.97
5928 0.241314 0.975
5929 0.241346 0.98
5930 0.241378 0.98
5931 0.241408 0.975
5932 0.241438 0.97
5933 0.241466 0.965
5934 0.241498 0.97
5935 0.241532 0.965
5936 0.241563 0.96
5937 0.241595 0.965
5938 0.241627 0.965
5939 0.24166 0.96
5940 0.241694 0.965
5941 0.241725 0.96
5942 0.241757 0.96
5943 0.24179 0.965
5944 0.241825 0.96
5945 0.24186 0.96
5946 0.241897 0.965
5947 0.241934 0.965
5948 0.241967 0.97
5949 0.242 0.97
5950 0.242034 0.975
5951 0.242065 0.98
5952 0.242097 0.985
5953 0.242132 0.99
5954 0.242167 0.995
5955 0.2422 0.99
5956 0.242231 0.985
5957 0.242263 0.985
5958 0.242294 0.98
5959 0.242324 0.975
5960 0.242354 0.975
5961 0.242384 0.97
5962 0.242414 0.97
5963 0.242445 0.975
5964 0.242477 0.98
5965 0.24251 0.975
5966 0.242543 0.98
5967 0.242574 0.975
5968 0.242604 0.98
5969 0.242635 0.975
5970 0.242663 0.97
5971 0.242691 0.97
5972 0.242719 0.975
5973 0.242747 0.975
5974 0.242774 0.98
5975 0.2428 0.98
5976 0.242828 0.975
5977 0.242858 0.97
5978 0.242887 0.965
5979 0.242917 0.97
5980 0.242946 0.975
5981 0.242978 0.97
5982 0.243009 0.97
5983 0.243039 0.965
5984 0.243067 0.97
5985 0.243094 0.97
5986 0.243122 0.975
5987 0.24315 0.975
5988 0.243178 0.98
5989 0.243208 0.975
5990 0.243235 0.97
5991 0.243262 0.965
5992 0.243286 0.97
5993 0.243312 0.975
5994 0.243337 0.98
5995 0.243363 0.985
5996 0.243389 0.99
5997 0.243415 0.99
5998 0.243441 0.995
5999 0.243464 1
6000 0.243488 0.995
6001 0.243513 0.99
6002 0.243539 0.985
6003 0.243565 0.985
6004 0.243591 0.99
6005 0.243619 0.995
6006 0.243646 1
6007 0.243674 1.005
6008 0.243702 1
6009 0.243729 1.005
6010 0.243757 1
6011 0.243786 1.005
6012 0.243814 1.01
6013 0.243842 1.01
6014 0.243869 1.01
6015 0.243897 1.01
6016 0.243926 1.015
6017 0.243954 1.02
6018 0.243981 1.02
6019 0.244011 1.025
6020 0.24404 1.03
6021 0.244069 1.03
6022 0.244098 1.025
6023 0.244128 1.02
6024 0.244157 1.02
6025 0.244188 1.015
6026 0.244217 1.02
6027 0.244249 1.025
6028 0.24428 1.02
6029 0.244311 1.015
6030 0.244343 1.01
6031 0.244377 1.015
6032 0.24441 1.02
6033 0.244441 1.015
6034 0.244471 1.01
6035 0.244502 1.015
6036 0.244533 1.02
6037 0.244564 1.025
6038 0.244591 1.03
6039 0.244617 1.025
6040 0.244642 1.02
6041 0.244668 1.025
6042 0.244694 1.025
6043 0.24472 1.02
6044 0.244745 1.02
6045 0.244771 1.02
6046 0.244797 1.02
6047 0.244821 1.015
6048 0.244843 1.02
6049 0.244865 1.015
6050 0.244889 1.02
6051 0.244913 1.015
6052 0.244937 1.015
6053 0.244961 1.015
6054 0.244985 1.01
6055 0.245009 1.005
6056 0.245035 1
6057 0.24506 1
6058 0.245086 1.005
6059 0.245111 1.005
6060 0.245139 1.01
6061 0.245169 1.005
6062 0.245198 1.01
6063 0.245227 1.01
6064 0.245252 1.005
6065 0.245276 1.01
6066 0.2453 1.01
6067 0.245326 1.005
6068 0.245351 1.005
6069 0.245377 1.005
6070 0.245402 1.005
6071 0.245427 1
6072 0.245455 1.005
6073 0.245482 1
6074 0.245507 1.005
6075 0.245533 1.005
6076 0.245558 1.005
6077 0.245585 1
6078 0.245612 0.995
6079 0.245639 0.995
6080 0.245666 0.99
6081 0.245695 0.995
6082 0.245723 1
6083 0.24575 0.995
6084 0.245777 0.995
6085 0.245803 0.99
6086 0.245828 0.995
6087 0.245853 0.99
6088 0.245879 0.985
6089 0.245904 0.98
6090 0.245929 0.98
6091 0.245955 0.98
6092 0.245978 0.985
6093 0.246 0.98
6094 0.246022 0.985
6095 0.246044 0.98
6096 0.246065 0.985
6097 0.246083 0.99
6098 0.246102 0.99
6099 0.246121 0.99
6100 0.246136 0.985
6101 0.246151 0.99
6102 0.246167 0.99
6103 0.246181 0.995
6104 0.246193 1
6105 0.246201 0.995
6106 0.24621 0.99
6107 0.246221 0.985
6108 0.246231 0.985
6109 0.246242 0.98
6110 0.24625 0.985
6111 0.246259 0.98
6112 0.246271 0.985
6113 0.246282 0.98
6114 0.246294 0.985
6115 0.246306 0.985
6116 0.246318 0.985
6117 0.24633 0.99
6118 0.246342 0.99
6119 0.246356 0.985
6120 0.246371 0.98
6121 0.246386 0.975
6122 0.246398 0.98
6123 0.246412 0.985
6124 0.246427 0.98
6125 0.246444 0.985
6126 0.246461 0.985
6127 0.246478 0.985
6128 0.246495 0.98
6129 0.246512 0.98
6130 0.246529 0.98
6131 0.246545 0.985
6132 0.246562 0.985
6133 0.246581 0.98
6134 0.246599 0.98
6135 0.246616 0.985
6136 0.24663 0.98
6137 0.246643 0.975
6138 0.246657 0.975
6139 0.24667 0.97
6140 0.246686 0.975
6141 0.246701 0.975
6142 0.246714 0.98
6143 0.246728 0.98
6144 0.24674 0.985
6145 0.246752 0.99
6146 0.246764 0.985
6147 0.246776 0.99
6148 0.246789 0.985
6149 0.246801 0.98
6150 0.246813 0.975
6151 0.246825 0.98
6152 0.246837 0.985
6153 0.246849 0.98
6154 0.246861 0.98
6155 0.246874 0.975
6156 0.246888 0.97
6157 0.246901 0.965
6158 0.246911 0.97
6159 0.246922 0.965
6160 0.246932 0.965
6161 0.246942 0.96
6162 0.246952 0.96
6163 0.246966 0.955
6164 0.246979 0.96
6165 0.246993 0.96
6166 0.247006 0.965
6167 0.24702 0.97
6168 0.247033 0.97
6169 0.247045 0.965
6170 0.247057 0.965
6171 0.247072 0.96
6172 0.247084 0.965
6173 0.247095 0.965
6174 0.247107 0.96
6175 0.247116 0.955
6176 0.247123 0.96
6177 0.247128 0.965
6178 0.247133 0.97
6179 0.247135 0.965
6180 0.247136 0.97
6181 0.247138 0.975
6182 0.24714 0.98
6183 0.247144 0.985
6184 0.247146 0.99
6185 0.247148 0.99
6186 0.247152 0.995
6187 0.247154 1
6188 0.247154 0.995
6189 0.247155 0.99
6190 0.247158 0.995
6191 0.247162 0.99
6192 0.247166 0.995
6193 0.247171 0.99
6194 0.247176 0.985
6195 0.247182 0.99
6196 0.247185 0.995
6197 0.247191 1
6198 0.247196 1.005
6199 0.247201 1.005
6200 0.247206 1
6201 0.247213 0.995
6202 0.24722 1
6203 0.247226 1.005
6204 0.247231 1.005
6205 0.247234 1.01
6206 0.247238 1.015
6207 0.247243 1.02
6208 0.247249 1.015
6209 0.247254 1.01
6210 0.247261 1.005
6211 0.247266 1.01
6212 0.247273 1.005
6213 0.24728 1
6214 0.247288 0.995
6215 0.247298 0.99
6216 0.247312 0.985
6217 0.247328 0.99
6218 0.247345 0.99
6219 0.247361 0.985
6220 0.247378 0.985
6221 0.247394 0.98
6222 0.247409 0.975
6223 0.247421 0.97
6224 0.247433 0.97
6225 0.247444 0.97
6226 0.247456 0.97
6227 0.247467 0.965
6228 0.247479 0.965
6229 0.247491 0.96
6230 0.247502 0.955
6231 0.247516 0.96
6232 0.247529 0.955
6233 0.247545 0.95
6234 0.247562 0.955
6235 0.247578 0.95
6236 0.247593 0.945
6237 0.247608 0.94
6238 0.247623 0.94
6239 0.247636 0.935
6240 0.247649 0.93
6241 0.247662 0.93
6242 0.247675 0.935
6243 0.247689 0.935
6244 0.2477 0.93
6245 0.247713 0.935
6246 0.247727 0.935
6247 0.24774 0.94
6248 0.24775 0.945
6249 0.247761 0.95
6250 0.247771 0.945
6251 0.247781 0.95
6252 0.247791 0.945
6253 0.247801 0.95
6254 0.247811 0.955
6255 0.247819 0.95
6256 0.247829 0.955
6257 0.247841 0.96
6258 0.247852 0.96
6259 0.247864 0.965
6260 0.247872 0.97
6261 0.247881 0.965
6262 0.247889 0.96
6263 0.247897 0.96
6264 0.247904 0.955
6265 0.247911 0.95
6266 0.247917 0.95
6267 0.247922 0.955
6268 0.247926 0.95
6269 0.247929 0.955
6270 0.247933 0.96
6271 0.247937 0.96
6272 0.24794 0.96
6273 0.247944 0.96
6274 0.247949 0.955
6275 0.247954 0.95
6276 0.24796 0.955
6277 0.24797 0.95
6278 0.24798 0.95
6279 0.247987 0.955
6280 0.247994 0.955
6281 0.247999 0.96
6282 0.248002 0.965
6283 0.248006 0.96
6284 0.248008 0.955
6285 0.24801 0.955
6286 0.248008 0.95
6287 0.248005 0.945
6288 0.248004 0.94
6289 0.248003 0.945
6290 0.248 0.95
6291 0.247997 0.945
6292 0.247994 0.95
6293 0.247991 0.95
6294 0.247989 0.955
6295 0.247987 0.96
6296 0.247986 0.965
6297 0.247985 0.96
6298 0.247983 0.955
6299 0.247982 0.96
6300 0.247981 0.965
6301 0.24798 0.96
6302 0.24798 0.965
6303 0.247982 0.96
6304 0.247985 0.955
6305 0.247986 0.95
6306 0.247986 0.95
6307 0.247986 0.955
6308 0.247987 0.955
6309 0.247987 0.955
6310 0.247987 0.95
6311 0.247989 0.945
6312 0.247991 0.94
6313 0.247993 0.94
6314 0.247997 0.945
6315 0.248 0.945
6316 0.248005 0.95
6317 0.248007 0.955
6318 0.248009 0.96
6319 0.248012 0.955
6320 0.248017 0.95
6321 0.248022 0.95
6322 0.248024 0.955
6323 0.248026 0.955
6324 0.248028 0.96
6325 0.24803 0.965
6326 0.248034 0.97
6327 0.248039 0.975
6328 0.248042 0.97
6329 0.248046 0.97
6330 0.248047 0.965
6331 0.248051 0.97
6332 0.248054 0.975
6333 0.248058 0.975
6334 0.248061 0.975
6335 0.248066 0.97
6336 0.24807 0.965
6337 0.248075 0.97
6338 0.24808 0.97
6339 0.248085 0.975
6340 0.248087 0.98
6341 0.248089 0.98
6342 0.248091 0.98
6343 0.248091 0.985
6344 0.248091 0.98
6345 0.248093 0.985
6346 0.248095 0.99
6347 0.248097 0.99
6348 0.248099 0.995
6349 0.2481 0.995
6350 0.248102 1
6351 0.248104 1
6352 0.248106 0.995
6353 0.248108 0.995
6354 0.24811 1
6355 0.248112 1
6356 0.248115 1.005
6357 0.248119 1.005
6358 0.248119 1.01
6359 0.248119 1.005
6360 0.248121 1.01
6361 0.248123 1.005
6362 0.248123 1.01
6363 0.248124 1.015
6364 0.248124 1.02
6365 0.248124 1.025
6366 0.248126 1.02
6367 0.248126 1.015
6368 0.248127 1.015
6369 0.248127 1.015
6370 0.248129 1.02
6371 0.248129 1.015
6372 0.248129 1.01
6373 0.248128 1.015
6374 0.248125 1.02
6375 0.248119 1.025
6376 0.248113 1.025
6377 0.248107 1.03
6378 0.248103 1.035
6379 0.2481 1.04
6380 0.248097 1.04
6381 0.248094 1.045
6382 0.248092 1.05
6383 0.24809 1.055
6384 0.248089 1.06
6385 0.248086 1.055
6386 0.248083 1.05
6387 0.24808 1.055
6388 0.248078 1.055
6389 0.248075 1.06
6390 0.248069 1.055
6391 0.248063 1.05
6392 0.248057 1.045
6393 0.248051 1.045
6394 0.248045 1.045
6395 0.248039 1.05
6396 0.248033 1.055
6397 0.248024 1.06
6398 0.248015 1.06
6399 0.248008 1.055
6400 0.248 1.055
6401 0.247991 1.05
6402 0.24798 1.045
6403 0.247968 1.05
6404 0.247954 1.055
6405 0.247942 1.05
6406 0.24793 1.05
6407 0.247916 1.055
6408 0.247903 1.06
6409 0.247889 1.055
6410 0.247877 1.05
6411 0.247865 1.055
6412 0.247854 1.05
6413 0.247845 1.045
6414 0.247838 1.05
6415 0.247829 1.045
6416 0.247821 1.05
6417 0.247814 1.055
6418 0.247806 1.05
6419 0.247797 1.045
6420 0.24779 1.04
6421 0.247784 1.045
6422 0.247778 1.045
6423 0.247774 1.04
6424 0.247769 1.035
6425 0.247767 1.04
6426 0.247764 1.035
6427 0.247761 1.035
6428 0.24776 1.03
6429 0.247759 1.025
6430 0.247757 1.03
6431 0.247756 1.035
6432 0.247755 1.035
6433 0.247755 1.03
6434 0.247756 1.025
6435 0.247758 1.02
6436 0.247759 1.015
6437 0.247761 1.02
6438 0.247763 1.02
6439 0.247764 1.015
6440 0.247762 1.01
6441 0.247761 1.015
6442 0.24776 1.02
6443 0.247756 1.015
6444 0.24775 1.02
6445 0.247744 1.025
6446 0.24774 1.03
6447 0.247735 1.03
6448 0.247733 1.035
6449 0.24773 1.03
6450 0.247727 1.035
6451 0.247723 1.03
6452 0.247719 1.03
6453 0.247714 1.03
6454 0.247711 1.025
6455 0.24771 1.02
6456 0.247709 1.02
6457 0.247706 1.025
6458 0.247705 1.03
6459 0.247704 1.03
6460 0.247701 1.035
6461 0.247698 1.04
6462 0.247696 1.04
6463 0.247693 1.04
6464 0.24769 1.04
6465 0.247686 1.045
6466 0.247682 1.05
6467 0.247677 1.055
6468 0.247673 1.05
6469 0.247669 1.05
6470 0.247666 1.055
6471 0.247663 1.05
6472 0.247658 1.055
6473 0.247653 1.05
6474 0.247649 1.045
6475 0.247646 1.05
6476 0.247644 1.045
6477 0.247641 1.05
6478 0.247638 1.045
6479 0.247635 1.04
6480 0.247633 1.045
6481 0.247633 1.05
6482 0.247633 1.05
6483 0.247634 1.05
6484 0.247634 1.045
6485 0.247631 1.05
6486 0.247629 1.05
6487 0.247626 1.05
6488 0.24762 1.045
6489 0.247618 1.04
6490 0.247615 1.04
6491 0.247612 1.035
6492 0.247609 1.04
6493 0.247608 1.035
6494 0.247609 1.04
6495 0.247609 1.04
6496 0.247609 1.035
6497 0.24761 1.04
6498 0.24761 1.04
6499 0.247609 1.045
6500 0.247608 1.04
6501 0.247607 1.04
6502 0.247607 1.035
6503 0.247607 1.035
6504 0.247611 1.04
6505 0.247616 1.045
6506 0.247621 1.04
6507 0.247624 1.045
6508 0.247628 1.05
6509 0.247631 1.045
6510 0.247634 1.05
6511 0.247638 1.045
6512 0.247643 1.04
6513 0.247648 1.035
6514 0.247651 1.04
6515 0.247655 1.04
6516 0.247658 1.04
6517 0.24766 1.045
6518 0.24766 1.04
6519 0.247661 1.04
6520 0.247663 1.035
6521 0.247664 1.035
6522 0.247666 1.03
6523 0.247668 1.03
6524 0.247672 1.025
6525 0.247675 1.02
6526 0.247677 1.015
6527 0.247679 1.015
6528 0.247679 1.01
6529 0.247678 1.015
6530 0.247677 1.015
6531 0.247676 1.015
6532 0.247675 1.015
6533 0.247672 1.01
6534 0.247669 1.015
6535 0.247666 1.01
6536 0.247664 1.005
6537 0.247661 1
6538 0.247661 1.005
6539 0.247662 1
6540 0.247662 1
6541 0.247662 1.005
6542 0.24766 1.01
6543 0.247656 1.015
6544 0.247651 1.015
6545 0.247647 1.015
6546 0.247644 1.01
6547 0.247639 1.015
6548 0.247636 1.01
6549 0.247633 1.01
6550 0.247631 1.015
6551 0.247628 1.02
6552 0.247625 1.02
6553 0.247624 1.015
6554 0.247623 1.01
6555 0.247622 1.005
6556 0.247621 1
6557 0.247618 0.995
6558 0.247614 1
6559 0.247609 1
6560 0.247605 1
6561 0.247599 1.005
6562 0.247592 1
6563 0.247585 1
6564 0.247578 1.005
6565 0.24757 1.005
6566 0.247563 1
6567 0.247556 1.005
6568 0.247549 1.01
6569 0.247543 1.015
6570 0.247536 1.01
6571 0.247529 1.005
6572 0.247521 1.01
6573 0.247517 1.015
6574 0.247514 1.02
6575 0.24751 1.025
6576 0.247505 1.02
6577 0.247499 1.025
6578 0.247492 1.03
6579 0.247483 1.025
6580 0.247474 1.025
6581 0.247467 1.03
6582 0.247461 1.035
6583 0.247454 1.04
6584 0.247445 1.045
6585 0.247437 1.04
6586 0.247428 1.04
6587 0.247421 1.035
6588 0.247413 1.03
6589 0.247406 1.03
6590 0.247399 1.035
6591 0.247393 1.04
6592 0.247388 1.045
6593 0.247382 1.045
6594 0.247375 1.04
6595 0.247368 1.045
6596 0.247359 1.05
6597 0.247352 1.055
6598 0.247343 1.05
6599 0.247334 1.055
6600 0.247329 1.05
6601 0.247323 1.05
6602 0.247316 1.045
6603 0.24731 1.05
6604 0.247305 1.05
6605 0.247299 1.05
6606 0.24729 1.045
6607 0.247283 1.05
6608 0.247276 1.045
6609 0.247267 1.05
6610 0.247259 1.045
6611 0.24725 1.04
6612 0.24724 1.035
6613 0.24723 1.03
6614 0.247221 1.025
6615 0.247214 1.02
6616 0.247204 1.015
6617 0.247195 1.02
6618 0.247188 1.015
6619 0.247182 1.01
6620 0.24718 1.005
6621 0.24718 1.01
6622 0.247181 1.015
6623 0.247178 1.01
6624 0.247175 1.015
6625 0.247173 1.02
6626 0.247173 1.025
6627 0.247174 1.03
6628 0.247174 1.03
6629 0.247175 1.03
6630 0.247175 1.025
6631 0.247175 1.025
6632 0.247177 1.03
6633 0.247179 1.025
6634 0.247181 1.025
6635 0.247183 1.02
6636 0.247185 1.02
6637 0.247188 1.025
6638 0.24719 1.03
6639 0.247192 1.035
6640 0.247194 1.03
6641 0.247196 1.03
6642 0.247197 1.025
6643 0.247194 1.03
6644 0.247191 1.035
6645 0.24719 1.04
6646 0.247188 1.045
6647 0.247187 1.05
6648 0.247187 1.045
6649 0.247186 1.04
6650 0.247185 1.035
6651 0.247185 1.04
6652 0.247187 1.045
6653 0.247191 1.04
6654 0.247194 1.035
6655 0.247199 1.03
6656 0.247204 1.035
6657 0.247209 1.04
6658 0.247212 1.035
6659 0.247214 1.03
6660 0.247213 1.025
6661 0.247211 1.03
6662 0.247208 1.03
6663 0.247205 1.03
6664 0.247204 1.035
6665 0.247203 1.035
6666 0.247202 1.04
6667 0.247201 1.04
6668 0.2472 1.04
6669 0.247199 1.045
6670 0.247198 1.05
6671 0.247195 1.045
6672 0.24719 1.05
6673 0.247186 1.055
6674 0.247182 1.05
6675 0.247176 1.055
6676 0.247167 1.06
6677 0.247157 1.055
6678 0.247146 1.05
6679 0.247136 1.055
6680 0.247127 1.05
6681 0.24712 1.055
6682 0.247113 1.05
6683 0.247103 1.055
6684 0.247095 1.06
6685 0.247086 1.065
6686 0.247077 1.065
6687 0.247067 1.07
6688 0.247059 1.065
6689 0.247052 1.07
6690 0.247043 1.075
6691 0.247035 1.075
6692 0.247029 1.07
6693 0.247024 1.075
6694 0.247018 1.08
6695 0.247013 1.085
6696 0.247007 1.085
6697 0.247002 1.09
6698 0.246998 1.085
6699 0.246995 1.09
6700 0.246991 1.085
6701 0.246986 1.09
6702 0.246977 1.095
6703 0.246969 1.1
6704 0.24696 1.095
6705 0.246949 1.09
6706 0.246939 1.085
6707 0.246929 1.08
6708 0.246919 1.075
6709 0.246909 1.075
6710 0.246899 1.075
6711 0.246892 1.08
6712 0.246885 1.08
6713 0.246879 1.075
6714 0.246874 1.08
6715 0.24687 1.075
6716 0.246866 1.075
6717 0.246865 1.07
6718 0.246864 1.075
6719 0.246864 1.07
6720 0.246866 1.065
6721 0.24687 1.07
6722 0.246874 1.065
6723 0.246881 1.06
6724 0.246886 1.065
6725 0.246891 1.06
6726 0.246896 1.065
6727 0.246901 1.06
6728 0.246905 1.065
6729 0.246909 1.07
6730 0.246915 1.065
6731 0.24692 1.07
6732 0.246925 1.065
6733 0.246932 1.06
6734 0.246938 1.055
6735 0.246944 1.05
6736 0.246949 1.045
6737 0.246954 1.045
6738 0.246959 1.045
6739 0.246965 1.04
6740 0.246972 1.04
6741 0.246977 1.045
6742 0.246979 1.05
6743 0.246979 1.055
6744 0.246981 1.06
6745 0.246984 1.055
6746 0.246988 1.05
6747 0.246991 1.05
6748 0.246998 1.055
6749 0.247003 1.05
6750 0.247009 1.055
6751 0.247015 1.06
6752 0.247022 1.065
6753 0.247028 1.065
6754 0.247033 1.06
6755 0.247039 1.065
6756 0.247046 1.06
6757 0.247055 1.065
6758 0.247064 1.06
6759 0.247074 1.055
6760 0.247083 1.05
6761 0.247092 1.045
6762 0.247101 1.045
6763 0.247114 1.04
6764 0.247129 1.035
6765 0.247146 1.04
6766 0.247162 1.035
6767 0.247179 1.04
6768 0.247196 1.04
6769 0.247211 1.045
6770 0.247227 1.04
6771 0.247244 1.045
6772 0.247262 1.05
6773 0.24728 1.055
6774 0.2473 1.06
6775 0.24732 1.06
6776 0.247341 1.055
6777 0.247362 1.055
6778 0.247383 1.05
6779 0.247402 1.055
6780 0.247423 1.05
6781 0.247446 1.045
6782 0.247468 1.04
6783 0.247491 1.035
6784 0.247513 1.04
6785 0.247536 1.045
6786 0.247558 1.05
6787 0.247582 1.045
6788 0.247606 1.05
6789 0.247629 1.055
6790 0.247648 1.06
6791 0.247668 1.065
6792 0.247687 1.065
6793 0.247709 1.06
6794 0.247732 1.065
6795 0.247753 1.06
6796 0.247774 1.065
6797 0.247795 1.06
6798 0.247816 1.06
6799 0.247836 1.065
6800 0.247857 1.06
6801 0.247877 1.065
6802 0.247898 1.06
6803 0.247916 1.065
6804 0.247934 1.065
6805 0.247952 1.065
6806 0.247969 1.06
6807 0.247986 1.055
6808 0.248002 1.05
6809 0.248022 1.055
6810 0.248041 1.055
6811 0.248059 1.06
6812 0.248077 1.055
6813 0.248096 1.06
6814 0.248119 1.055
6815 0.248141 1.055
6816 0.248165 1.06
6817 0.24819 1.055
6818 0.248214 1.05
6819 0.248239 1.045
6820 0.248265 1.04
6821 0.248292 1.035
6822 0.248319 1.03
6823 0.248345 1.035
6824 0.24837 1.03
6825 0.248393 1.025
6826 0.248415 1.03
6827 0.248437 1.03
6828 0.248459 1.025
6829 0.248481 1.02
6830 0.248504 1.025
6831 0.248526 1.02
6832 0.248548 1.02
6833 0.24857 1.02
6834 0.248591 1.015
6835 0.248612 1.02
6836 0.248631 1.015
6837 0.24865 1.01
6838 0.248668 1.005
6839 0.248685 1.01
6840 0.248703 1.005
6841 0.248721 1
6842 0.248739 1.005
6843 0.248753 1
6844 0.248768 0.995
6845 0.248783 0.995
6846 0.248798 1
6847 0.248813 0.995
6848 0.248827 0.99
6849 0.248842 0.985
6850 0.248857 0.98
6851 0.248872 0.975
6852 0.248885 0.97
6853 0.248898 0.97
6854 0.248912 0.965
6855 0.248925 0.965
6856 0.248938 0.96
6857 0.248953 0.965
6858 0.248966 0.96
6859 0.248977 0.955
6860 0.248985 0.95
6861 0.248996 0.955
6862 0.249005 0.96
6863 0.249012 0.955
6864 0.249018 0.96
6865 0.249024 0.965
6866 0.24903 0.96
6867 0.249036 0.96
6868 0.249042 0.955
6869 0.249048 0.96
6870 0.249054 0.955
6871 0.249058 0.95
6872 0.249063 0.95
6873 0.249067 0.945
6874 0.249073 0.95
6875 0.249081 0.955
6876 0.249085 0.95
6877 0.249091 0.955
6878 0.249096 0.95
6879 0.249099 0.945
6880 0.249102 0.95
6881 0.249106 0.945
6882 0.249109 0.94
6883 0.249114 0.945
6884 0.249117 0.94
6885 0.24912 0.945
6886 0.249121 0.95
6887 0.249123 0.945
6888 0.249126 0.95
6889 0.249129 0.95
6890 0.249132 0.955
6891 0.249132 0.95
6892 0.249132 0.955
6893 0.249132 0.955
6894 0.249135 0.96
6895 0.249136 0.965
6896 0.249136 0.965
6897 0.249139 0.97
6898 0.24914 0.965
6899 0.249143 0.97
6900 0.249145 0.975
6901 0.249145 0.97
6902 0.249145 0.975
6903 0.249147 0.97
6904 0.249148 0.97
6905 0.24915 0.97
6906 0.249154 0.975
6907 0.249159 0.97
6908 0.24916 0.975
6909 0.249161 0.97
6910 0.249162 0.975
6911 0.249164 0.97
6912 0.249165 0.97
6913 0.249167 0.97
6914 0.249168 0.97
6915 0.249173 0.965
6916 0.249177 0.97
6917 0.249179 0.965
6918 0.24918 0.965
6919 0.249182 0.965
6920 0.249184 0.97
6921 0.249185 0.975
6922 0.249187 0.975
6923 0.249188 0.97
6924 0.249193 0.975
6925 0.249197 0.98
6926 0.249202 0.975
6927 0.249205 0.98
6928 0.249209 0.985
6929 0.249215 0.98
6930 0.249221 0.98
6931 0.249225 0.985
6932 0.24923 0.98
6933 0.249234 0.985
6934 0.249237 0.99
6935 0.24924 0.995
6936 0.249243 1
6937 0.249245 0.995
6938 0.249246 0.99
6939 0.249248 0.995
6940 0.249249 0.995
6941 0.249249 0.99
6942 0.249249 0.99
6943 0.24925 0.985
6944 0.249248 0.98
6945 0.249247 0.98
6946 0.249246 0.98
6947 0.249243 0.975
6948 0.249242 0.98
6949 0.24924 0.985
6950 0.249239 0.98
6951 0.249238 0.98
6952 0.249236 0.985
6953 0.249232 0.98
6954 0.249228 0.975
6955 0.249224 0.98
6956 0.249218 0.985
6957 0.249214 0.99
6958 0.24921 0.985
6959 0.249207 0.98
6960 0.249204 0.985
6961 0.2492 0.98
6962 0.249196 0.98
6963 0.249191 0.975
6964 0.249189 0.97
6965 0.249186 0.975
6966 0.249182 0.98
6967 0.249178 0.98
6968 0.249173 0.985
6969 0.249169 0.98
6970 0.249166 0.985
6971 0.249164 0.99
6972 0.249161 0.99
