Time,x1,x2,y1,y2,z1,z2,vx1,vx2,vy1,vy2,vz1,vz2
6.049,30.67,52.48,12.04,37.47,48.06,1.51,22.07,37.2,-10.88,-15.87,9.085,-4.346
6.05,30.69,52.52,12.03,37.45,48.07,1.506,22.04,37.16,-10.93,-15.96,9.086,-4.347
6.051,30.71,52.56,12.02,37.44,48.08,1.502,22.02,37.13,-10.99,-16.05,9.087,-4.347
6.052,30.74,52.6,12.01,37.42,48.09,1.497,21.99,37.09,-11.04,-16.14,9.088,-4.348
6.053,30.76,52.63,12,37.41,48.09,1.493,21.96,37.05,-11.09,-16.23,9.089,-4.349
6.054,30.78,52.67,11.99,37.39,48.1,1.489,21.94,37.01,-11.15,-16.32,9.089,-4.35
6.055,30.8,52.71,11.98,37.37,48.11,1.484,21.91,36.97,-11.2,-16.41,9.09,-4.351
6.056,30.82,52.74,11.96,37.36,48.12,1.48,21.88,36.93,-11.25,-16.49,9.091,-4.352
6.057,30.85,52.78,11.95,37.34,48.13,1.476,21.85,36.89,-11.31,-16.58,9.092,-4.353
6.058,30.87,52.82,11.94,37.32,48.14,1.471,21.83,36.85,-11.36,-16.67,9.093,-4.353
6.059,30.89,52.85,11.93,37.31,48.15,1.467,21.8,36.81,-11.41,-16.76,9.093,-4.354
6.06,30.91,52.89,11.92,37.29,48.16,1.462,21.77,36.77,-11.47,-16.85,9.094,-4.355
6.061,30.93,52.93,11.91,37.27,48.17,1.458,21.74,36.73,-11.52,-16.94,9.095,-4.356
6.062,30.96,52.96,11.9,37.26,48.18,1.454,21.72,36.69,-11.57,-17.02,9.096,-4.357
6.063,30.98,53,11.88,37.24,48.19,1.449,21.69,36.65,-11.62,-17.11,9.096,-4.358
6.064,31,53.04,11.87,37.22,48.19,1.445,21.66,36.61,-11.68,-17.2,9.097,-4.359
6.065,31.02,53.07,11.86,37.2,48.2,1.441,21.63,36.57,-11.73,-17.29,9.098,-4.359
6.066,31.04,53.11,11.85,37.19,48.21,1.436,21.6,36.53,-11.78,-17.37,9.099,-4.36
6.067,31.06,53.15,11.84,37.17,48.22,1.432,21.57,36.49,-11.83,-17.46,9.1,-4.361
6.068,31.09,53.18,11.83,37.15,48.23,1.428,21.54,36.45,-11.89,-17.55,9.1,-4.362
6.069,31.11,53.22,11.81,37.13,48.24,1.423,21.51,36.4,-11.94,-17.64,9.101,-4.363
6.07,31.13,53.26,11.8,37.12,48.25,1.419,21.49,36.36,-11.99,-17.72,9.102,-4.364
6.071,31.15,53.29,11.79,37.1,48.26,1.415,21.46,36.32,-12.04,-17.81,9.103,-4.364
6.072,31.17,53.33,11.78,37.08,48.27,1.41,21.43,36.28,-12.1,-17.9,9.104,-4.365
6.073,31.19,53.37,11.77,37.06,48.28,1.406,21.4,36.23,-12.15,-17.98,9.104,-4.366
6.074,31.21,53.4,11.75,37.05,48.29,1.401,21.37,36.19,-12.2,-18.07,9.105,-4.367
6.075,31.24,53.44,11.74,37.03,48.29,1.397,21.34,36.15,-12.25,-18.16,9.106,-4.368
6.076,31.26,53.47,11.73,37.01,48.3,1.393,21.31,36.1,-12.3,-18.24,9.107,-4.369
6.077,31.28,53.51,11.72,36.99,48.31,1.388,21.28,36.06,-12.36,-18.33,9.107,-4.37
6.078,31.3,53.55,11.7,36.97,48.32,1.384,21.25,36.02,-12.41,-18.42,9.108,-4.37
6.079,31.32,53.58,11.69,36.95,48.33,1.38,21.22,35.97,-12.46,-18.5,9.109,-4.371
6.08,31.34,53.62,11.68,36.94,48.34,1.375,21.19,35.93,-12.51,-18.59,9.11,-4.372
6.081,31.36,53.65,11.67,36.92,48.35,1.371,21.16,35.88,-12.56,-18.67,9.111,-4.373
6.082,31.38,53.69,11.65,36.9,48.36,1.366,21.13,35.84,-12.61,-18.76,9.111,-4.374
6.083,31.41,53.73,11.64,36.88,48.37,1.362,21.09,35.8,-12.66,-18.85,9.112,-4.375
6.084,31.43,53.76,11.63,36.86,48.38,1.358,21.06,35.75,-12.71,-18.93,9.113,-4.375
6.085,31.45,53.8,11.62,36.84,48.39,1.353,21.03,35.7,-12.77,-19.02,9.114,-4.376
6.086,31.47,53.83,11.6,36.82,48.4,1.349,21,35.66,-12.82,-19.1,9.115,-4.377
6.087,31.49,53.87,11.59,36.8,48.4,1.345,20.97,35.61,-12.87,-19.19,9.115,-4.378
6.088,31.51,53.9,11.58,36.78,48.41,1.34,20.94,35.57,-12.92,-19.27,9.116,-4.379
6.089,31.53,53.94,11.56,36.76,48.42,1.336,20.91,35.52,-12.97,-19.36,9.117,-4.38
6.09,31.55,53.98,11.55,36.75,48.43,1.331,20.88,35.48,-13.02,-19.44,9.118,-4.381
6.091,31.57,54.01,11.54,36.73,48.44,1.327,20.84,35.43,-13.07,-19.53,9.118,-4.381
6.092,31.59,54.05,11.53,36.71,48.45,1.323,20.81,35.38,-13.12,-19.61,9.119,-4.382
6.093,31.61,54.08,11.51,36.69,48.46,1.318,20.78,35.34,-13.17,-19.7,9.12,-4.383
6.094,31.64,54.12,11.5,36.67,48.47,1.314,20.75,35.29,-13.22,-19.78,9.121,-4.384
6.095,31.66,54.15,11.49,36.65,48.48,1.31,20.72,35.24,-13.27,-19.87,9.122,-4.385
6.096,31.68,54.19,11.47,36.63,48.49,1.305,20.68,35.19,-13.32,-19.95,9.122,-4.386
6.097,31.7,54.22,11.46,36.61,48.5,1.301,20.65,35.15,-13.37,-20.04,9.123,-4.386
6.098,31.72,54.26,11.45,36.59,48.5,1.296,20.62,35.1,-13.42,-20.12,9.124,-4.387
6.099,31.74,54.29,11.43,36.57,48.51,1.292,20.58,35.05,-13.47,-20.2,9.125,-4.388
6.1,31.76,54.33,11.42,36.55,48.52,1.288,20.55,35,-13.52,-20.29,9.125,-4.389
6.101,31.78,54.36,11.41,36.53,48.53,1.283,20.52,34.95,-13.57,-20.37,9.126,-4.39
6.102,31.8,54.4,11.39,36.51,48.54,1.279,20.49,34.9,-13.62,-20.45,9.127,-4.391
6.103,31.82,54.43,11.38,36.49,48.55,1.274,20.45,34.86,-13.67,-20.54,9.128,-4.391
6.104,31.84,54.47,11.36,36.46,48.56,1.27,20.42,34.81,-13.72,-20.62,9.129,-4.392
6.105,31.86,54.5,11.35,36.44,48.57,1.266,20.39,34.76,-13.77,-20.7,9.129,-4.393
6.106,31.88,54.54,11.34,36.42,48.58,1.261,20.35,34.71,-13.82,-20.79,9.13,-4.394
6.107,31.9,54.57,11.32,36.4,48.59,1.257,20.32,34.66,-13.87,-20.87,9.131,-4.395
6.108,31.92,54.61,11.31,36.38,48.6,1.252,20.28,34.61,-13.92,-20.95,9.132,-4.396
6.109,31.94,54.64,11.3,36.36,48.61,1.248,20.25,34.56,-13.97,-21.04,9.132,-4.396
6.11,31.96,54.68,11.28,36.34,48.61,1.244,20.22,34.51,-14.02,-21.12,9.133,-4.397
6.111,31.98,54.71,11.27,36.32,48.62,1.239,20.18,34.46,-14.07,-21.2,9.134,-4.398
6.112,32,54.74,11.25,36.3,48.63,1.235,20.15,34.41,-14.12,-21.28,9.135,-4.399
6.113,32.02,54.78,11.24,36.28,48.64,1.23,20.11,34.36,-14.17,-21.37,9.136,-4.4
6.114,32.04,54.81,11.22,36.25,48.65,1.226,20.08,34.3,-14.21,-21.45,9.136,-4.401
6.115,32.06,54.85,11.21,36.23,48.66,1.222,20.04,34.25,-14.26,-21.53,9.137,-4.401
6.116,32.08,54.88,11.2,36.21,48.67,1.217,20.01,34.2,-14.31,-21.61,9.138,-4.402
6.117,32.1,54.92,11.18,36.19,48.68,1.213,19.97,34.15,-14.36,-21.69,9.139,-4.403
6.118,32.12,54.95,11.17,36.17,48.69,1.208,19.94,34.1,-14.41,-21.78,9.139,-4.404
6.119,32.14,54.98,11.15,36.15,48.7,1.204,19.9,34.05,-14.46,-21.86,9.14,-4.405
6.12,32.16,55.02,11.14,36.12,48.71,1.2,19.87,33.99,-14.51,-21.94,9.141,-4.406
6.121,32.18,55.05,11.12,36.1,48.71,1.195,19.83,33.94,-14.55,-22.02,9.142,-4.406
6.122,32.2,55.09,11.11,36.08,48.72,1.191,19.8,33.89,-14.6,-22.1,9.142,-4.407
6.123,32.22,55.12,11.09,36.06,48.73,1.186,19.76,33.84,-14.65,-22.18,9.143,-4.408
6.124,32.24,55.15,11.08,36.04,48.74,1.182,19.73,33.78,-14.7,-22.26,9.144,-4.409
6.125,32.26,55.19,11.07,36.01,48.75,1.178,19.69,33.73,-14.75,-22.34,9.145,-4.41
6.126,32.28,55.22,11.05,35.99,48.76,1.173,19.66,33.68,-14.79,-22.43,9.146,-4.411
6.127,32.3,55.25,11.04,35.97,48.77,1.169,19.62,33.62,-14.84,-22.51,9.146,-4.411
6.128,32.32,55.29,11.02,35.95,48.78,1.164,19.58,33.57,-14.89,-22.59,9.147,-4.412
6.129,32.34,55.32,11.01,35.92,48.79,1.16,19.55,33.51,-14.94,-22.67,9.148,-4.413
6.13,32.36,55.36,10.99,35.9,48.8,1.156,19.51,33.46,-14.98,-22.75,9.149,-4.414
6.131,32.38,55.39,10.98,35.88,48.81,1.151,19.47,33.41,-15.03,-22.83,9.149,-4.415
6.132,32.4,55.42,10.96,35.86,48.82,1.147,19.44,33.35,-15.08,-22.91,9.15,-4.416
6.133,32.42,55.46,10.95,35.83,48.82,1.142,19.4,33.3,-15.13,-22.99,9.151,-4.416
6.134,32.44,55.49,10.93,35.81,48.83,1.138,19.36,33.24,-15.17,-23.07,9.152,-4.417
6.135,32.46,55.52,10.92,35.79,48.84,1.133,19.33,33.19,-15.22,-23.15,9.152,-4.418
6.136,32.48,55.56,10.9,35.76,48.85,1.129,19.29,33.13,-15.27,-23.22,9.153,-4.419
6.137,32.5,55.59,10.89,35.74,48.86,1.125,19.25,33.07,-15.31,-23.3,9.154,-4.42
6.138,32.52,55.62,10.87,35.72,48.87,1.12,19.22,33.02,-15.36,-23.38,9.155,-4.42
6.139,32.53,55.65,10.85,35.69,48.88,1.116,19.18,32.96,-15.41,-23.46,9.155,-4.421
6.14,32.55,55.69,10.84,35.67,48.89,1.111,19.14,32.91,-15.45,-23.54,9.156,-4.422
6.141,32.57,55.72,10.82,35.65,48.9,1.107,19.1,32.85,-15.5,-23.62,9.157,-4.423
6.142,32.59,55.75,10.81,35.62,48.91,1.103,19.07,32.79,-15.55,-23.7,9.158,-4.424
6.143,32.61,55.79,10.79,35.6,48.92,1.098,19.03,32.74,-15.59,-23.78,9.159,-4.425
6.144,32.63,55.82,10.78,35.57,48.93,1.094,18.99,32.68,-15.64,-23.85,9.159,-4.425
6.145,32.65,55.85,10.76,35.55,48.93,1.089,18.95,32.62,-15.68,-23.93,9.16,-4.426
6.146,32.67,55.88,10.75,35.53,48.94,1.085,18.91,32.57,-15.73,-24.01,9.161,-4.427
6.147,32.69,55.92,10.73,35.5,48.95,1.08,18.87,32.51,-15.78,-24.09,9.162,-4.428
6.148,32.71,55.95,10.71,35.48,48.96,1.076,18.84,32.45,-15.82,-24.17,9.162,-4.429
6.149,32.72,55.98,10.7,35.45,48.97,1.072,18.8,32.39,-15.87,-24.24,9.163,-4.43
6.15,32.74,56.01,10.68,35.43,48.98,1.067,18.76,32.34,-15.91,-24.32,9.164,-4.43
6.151,32.76,56.05,10.67,35.41,48.99,1.063,18.72,32.28,-15.96,-24.4,9.165,-4.431
6.152,32.78,56.08,10.65,35.38,49,1.058,18.68,32.22,-16,-24.48,9.165,-4.432
6.153,32.8,56.11,10.63,35.36,49.01,1.054,18.64,32.16,-16.05,-24.55,9.166,-4.433
6.154,32.82,56.14,10.62,35.33,49.02,1.049,18.6,32.1,-16.1,-24.63,9.167,-4.434
6.155,32.84,56.17,10.6,35.31,49.03,1.045,18.56,32.04,-16.14,-24.71,9.168,-4.434
6.156,32.85,56.21,10.59,35.28,49.04,1.041,18.52,31.98,-16.19,-24.78,9.168,-4.435
6.157,32.87,56.24,10.57,35.26,49.04,1.036,18.49,31.92,-16.23,-24.86,9.169,-4.436
6.158,32.89,56.27,10.55,35.23,49.05,1.032,18.45,31.86,-16.28,-24.94,9.17,-4.437
6.159,32.91,56.3,10.54,35.21,49.06,1.027,18.41,31.8,-16.32,-25.01,9.171,-4.438
6.16,32.93,56.33,10.52,35.18,49.07,1.023,18.37,31.74,-16.36,-25.09,9.171,-4.439
6.161,32.95,56.37,10.5,35.16,49.08,1.018,18.33,31.68,-16.41,-25.16,9.172,-4.439
6.162,32.97,56.4,10.49,35.13,49.09,1.014,18.29,31.62,-16.45,-25.24,9.173,-4.44
6.163,32.98,56.43,10.47,35.11,49.1,1.009,18.25,31.56,-16.5,-25.32,9.174,-4.441
6.164,33,56.46,10.46,35.08,49.11,1.005,18.21,31.5,-16.54,-25.39,9.174,-4.442
6.165,33.02,56.49,10.44,35.06,49.12,1.001,18.17,31.44,-16.59,-25.47,9.175,-4.443
6.166,33.04,56.52,10.42,35.03,49.13,0.9961,18.13,31.38,-16.63,-25.54,9.176,-4.443
6.167,33.06,56.55,10.41,35.01,49.14,0.9917,18.09,31.32,-16.67,-25.62,9.177,-4.444
6.168,33.07,56.59,10.39,34.98,49.15,0.9872,18.05,31.26,-16.72,-25.69,9.177,-4.445
6.169,33.09,56.62,10.37,34.95,49.15,0.9828,18,31.2,-16.76,-25.77,9.178,-4.446
6.17,33.11,56.65,10.35,34.93,49.16,0.9783,17.96,31.14,-16.81,-25.84,9.179,-4.447
6.171,33.13,56.68,10.34,34.9,49.17,0.9739,17.92,31.07,-16.85,-25.92,9.18,-4.448
6.172,33.15,56.71,10.32,34.88,49.18,0.9695,17.88,31.01,-16.89,-25.99,9.18,-4.448
6.173,33.16,56.74,10.3,34.85,49.19,0.965,17.84,30.95,-16.94,-26.06,9.181,-4.449
6.174,33.18,56.77,10.29,34.82,49.2,0.9606,17.8,30.89,-16.98,-26.14,9.182,-4.45
6.175,33.2,56.8,10.27,34.8,49.21,0.9561,17.76,30.82,-17.02,-26.21,9.183,-4.451
6.176,33.22,56.83,10.25,34.77,49.22,0.9517,17.72,30.76,-17.07,-26.29,9.183,-4.452
6.177,33.24,56.86,10.24,34.75,49.23,0.9472,17.68,30.7,-17.11,-26.36,9.184,-4.452
6.178,33.25,56.9,10.22,34.72,49.24,0.9427,17.63,30.64,-17.15,-26.43,9.185,-4.453
6.179,33.27,56.93,10.2,34.69,49.25,0.9383,17.59,30.57,-17.2,-26.51,9.186,-4.454
6.18,33.29,56.96,10.18,34.67,49.26,0.9338,17.55,30.51,-17.24,-26.58,9.186,-4.455
6.181,33.31,56.99,10.17,34.64,49.26,0.9294,17.51,30.45,-17.28,-26.65,9.187,-4.456
6.182,33.32,57.02,10.15,34.61,49.27,0.9249,17.47,30.38,-17.32,-26.72,9.188,-4.456
6.183,33.34,57.05,10.13,34.59,49.28,0.9205,17.42,30.32,-17.37,-26.8,9.189,-4.457
6.184,33.36,57.08,10.12,34.56,49.29,0.916,17.38,30.25,-17.41,-26.87,9.189,-4.458
6.185,33.38,57.11,10.1,34.53,49.3,0.9116,17.34,30.19,-17.45,-26.94,9.19,-4.459
6.186,33.39,57.14,10.08,34.51,49.31,0.9071,17.3,30.12,-17.49,-27.01,9.191,-4.46
6.187,33.41,57.17,10.06,34.48,49.32,0.9026,17.25,30.06,-17.53,-27.09,9.192,-4.461
6.188,33.43,57.2,10.05,34.45,49.33,0.8982,17.21,30,-17.58,-27.16,9.192,-4.461
6.189,33.44,57.23,10.03,34.42,49.34,0.8937,17.17,29.93,-17.62,-27.23,9.193,-4.462
6.19,33.46,57.26,10.01,34.4,49.35,0.8892,17.13,29.87,-17.66,-27.3,9.194,-4.463
6.191,33.48,57.29,9.993,34.37,49.36,0.8848,17.08,29.8,-17.7,-27.37,9.195,-4.464
6.192,33.5,57.32,9.975,34.34,49.37,0.8803,17.04,29.73,-17.74,-27.44,9.195,-4.465
6.193,33.51,57.35,9.957,34.31,49.37,0.8759,17,29.67,-17.78,-27.52,9.196,-4.465
6.194,33.53,57.38,9.939,34.29,49.38,0.8714,16.95,29.6,-17.82,-27.59,9.197,-4.466
6.195,33.55,57.41,9.921,34.26,49.39,0.8669,16.91,29.54,-17.87,-27.66,9.198,-4.467
6.196,33.56,57.44,9.904,34.23,49.4,0.8625,16.87,29.47,-17.91,-27.73,9.198,-4.468
6.197,33.58,57.47,9.886,34.2,49.41,0.858,16.82,29.4,-17.95,-27.8,9.199,-4.469
6.198,33.6,57.5,9.868,34.18,49.42,0.8535,16.78,29.34,-17.99,-27.87,9.2,-4.469
6.199,33.61,57.52,9.85,34.15,49.43,0.849,16.74,29.27,-18.03,-27.94,9.201,-4.47
6.2,33.63,57.55,9.832,34.12,49.44,0.8446,16.69,29.2,-18.07,-28.01,9.201,-4.471
6.201,33.65,57.58,9.814,34.09,49.45,0.8401,16.65,29.14,-18.11,-28.08,9.202,-4.472
6.202,33.66,57.61,9.795,34.06,49.46,0.8356,16.6,29.07,-18.15,-28.15,9.203,-4.473
6.203,33.68,57.64,9.777,34.04,49.47,0.8312,16.56,29,-18.19,-28.22,9.204,-4.473
6.204,33.7,57.67,9.759,34.01,49.48,0.8267,16.52,28.93,-18.23,-28.29,9.204,-4.474
6.205,33.71,57.7,9.741,33.98,49.49,0.8222,16.47,28.87,-18.27,-28.36,9.205,-4.475
6.206,33.73,57.73,9.722,33.95,49.49,0.8177,16.43,28.8,-18.31,-28.42,9.206,-4.476
6.207,33.75,57.76,9.704,33.92,49.5,0.8133,16.38,28.73,-18.35,-28.49,9.207,-4.477
6.208,33.76,57.79,9.686,33.89,49.51,0.8088,16.34,28.66,-18.39,-28.56,9.207,-4.477
6.209,33.78,57.81,9.667,33.87,49.52,0.8043,16.29,28.59,-18.43,-28.63,9.208,-4.478
6.21,33.8,57.84,9.649,33.84,49.53,0.7998,16.25,28.53,-18.47,-28.7,9.209,-4.479
6.211,33.81,57.87,9.63,33.81,49.54,0.7953,16.2,28.46,-18.51,-28.77,9.21,-4.48
6.212,33.83,57.9,9.612,33.78,49.55,0.7909,16.16,28.39,-18.55,-28.84,9.21,-4.481
6.213,33.84,57.93,9.593,33.75,49.56,0.7864,16.11,28.32,-18.59,-28.9,9.211,-4.482
6.214,33.86,57.96,9.575,33.72,49.57,0.7819,16.07,28.25,-18.63,-28.97,9.212,-4.482
6.215,33.88,57.98,9.556,33.69,49.58,0.7774,16.02,28.18,-18.67,-29.04,9.213,-4.483
6.216,33.89,58.01,9.537,33.66,49.59,0.7729,15.98,28.11,-18.71,-29.11,9.213,-4.484
6.217,33.91,58.04,9.519,33.63,49.6,0.7685,15.93,28.04,-18.74,-29.17,9.214,-4.485
6.218,33.92,58.07,9.5,33.6,49.6,0.764,15.89,27.97,-18.78,-29.24,9.215,-4.486
6.219,33.94,58.1,9.481,33.58,49.61,0.7595,15.84,27.9,-18.82,-29.31,9.216,-4.486
6.22,33.96,58.12,9.462,33.55,49.62,0.755,15.8,27.83,-18.86,-29.37,9.216,-4.487
6.221,33.97,58.15,9.443,33.52,49.63,0.7505,15.75,27.76,-18.9,-29.44,9.217,-4.488
6.222,33.99,58.18,9.424,33.49,49.64,0.746,15.7,27.69,-18.94,-29.51,9.218,-4.489
6.223,34,58.21,9.405,33.46,49.65,0.7415,15.66,27.62,-18.98,-29.57,9.218,-4.49
6.224,34.02,58.24,9.386,33.43,49.66,0.737,15.61,27.55,-19.01,-29.64,9.219,-4.49
6.225,34.03,58.26,9.367,33.4,49.67,0.7326,15.57,27.48,-19.05,-29.7,9.22,-4.491
6.226,34.05,58.29,9.348,33.37,49.68,0.7281,15.52,27.41,-19.09,-29.77,9.221,-4.492
6.227,34.06,58.32,9.329,33.34,49.69,0.7236,15.47,27.33,-19.13,-29.84,9.221,-4.493
6.228,34.08,58.34,9.31,33.31,49.7,0.7191,15.43,27.26,-19.16,-29.9,9.222,-4.494
6.229,34.1,58.37,9.291,33.28,49.71,0.7146,15.38,27.19,-19.2,-29.97,9.223,-4.494
6.23,34.11,58.4,9.272,33.25,49.72,0.7101,15.33,27.12,-19.24,-30.03,9.224,-4.495
6.231,34.13,58.43,9.252,33.22,49.72,0.7056,15.29,27.05,-19.28,-30.1,9.224,-4.496
6.232,34.14,58.45,9.233,33.19,49.73,0.7011,15.24,26.98,-19.31,-30.16,9.225,-4.497
6.233,34.16,58.48,9.214,33.16,49.74,0.6966,15.19,26.9,-19.35,-30.22,9.226,-4.498
6.234,34.17,58.51,9.194,33.13,49.75,0.6921,15.15,26.83,-19.39,-30.29,9.227,-4.498
6.235,34.19,58.53,9.175,33.1,49.76,0.6876,15.1,26.76,-19.42,-30.35,9.227,-4.499
6.236,34.2,58.56,9.156,33.07,49.77,0.6831,15.05,26.69,-19.46,-30.42,9.228,-4.5
6.237,34.22,58.59,9.136,33.04,49.78,0.6786,15,26.61,-19.5,-30.48,9.229,-4.501
6.238,34.23,58.61,9.117,33.01,49.79,0.6741,14.96,26.54,-19.53,-30.54,9.23,-4.502
6.239,34.25,58.64,9.097,32.98,49.8,0.6696,14.91,26.47,-19.57,-30.61,9.23,-4.502
6.24,34.26,58.67,9.077,32.95,49.81,0.6651,14.86,26.39,-19.61,-30.67,9.231,-4.503
6.241,34.28,58.69,9.058,32.92,49.82,0.6606,14.81,26.32,-19.64,-30.73,9.232,-4.504
6.242,34.29,58.72,9.038,32.88,49.83,0.6561,14.77,26.25,-19.68,-30.8,9.232,-4.505
6.243,34.31,58.75,9.018,32.85,49.84,0.6516,14.72,26.17,-19.71,-30.86,9.233,-4.505
6.244,34.32,58.77,8.999,32.82,49.84,0.6471,14.67,26.1,-19.75,-30.92,9.234,-4.506
6.245,34.34,58.8,8.979,32.79,49.85,0.6426,14.62,26.02,-19.79,-30.98,9.235,-4.507
6.246,34.35,58.82,8.959,32.76,49.86,0.6381,14.57,25.95,-19.82,-31.05,9.235,-4.508
6.247,34.36,58.85,8.939,32.73,49.87,0.6336,14.53,25.88,-19.86,-31.11,9.236,-4.509
6.248,34.38,58.88,8.919,32.7,49.88,0.629,14.48,25.8,-19.89,-31.17,9.237,-4.509
6.249,34.39,58.9,8.9,32.67,49.89,0.6245,14.43,25.73,-19.93,-31.23,9.238,-4.51
6.25,34.41,58.93,8.88,32.64,49.9,0.62,14.38,25.65,-19.96,-31.29,9.238,-4.511
6.251,34.42,58.95,8.86,32.6,49.91,0.6155,14.33,25.58,-20,-31.35,9.239,-4.512
6.252,34.44,58.98,8.84,32.57,49.92,0.611,14.28,25.5,-20.03,-31.42,9.24,-4.513
6.253,34.45,59,8.82,32.54,49.93,0.6065,14.24,25.43,-20.07,-31.48,9.241,-4.513
6.254,34.47,59.03,8.799,32.51,49.94,0.602,14.19,25.35,-20.1,-31.54,9.241,-4.514
6.255,34.48,59.05,8.779,32.48,49.95,0.5975,14.14,25.28,-20.14,-31.6,9.242,-4.515
6.256,34.49,59.08,8.759,32.45,49.96,0.5929,14.09,25.2,-20.17,-31.66,9.243,-4.516
6.257,34.51,59.1,8.739,32.42,49.96,0.5884,14.04,25.12,-20.2,-31.72,9.243,-4.517
6.258,34.52,59.13,8.719,32.38,49.97,0.5839,13.99,25.05,-20.24,-31.78,9.244,-4.517
6.259,34.54,59.15,8.699,32.35,49.98,0.5794,13.94,24.97,-20.27,-31.84,9.245,-4.518
6.26,34.55,59.18,8.678,32.32,49.99,0.5749,13.89,24.9,-20.31,-31.9,9.246,-4.519
6.261,34.56,59.2,8.658,32.29,50,0.5704,13.84,24.82,-20.34,-31.96,9.246,-4.52
6.262,34.58,59.23,8.638,32.26,50.01,0.5658,13.79,24.74,-20.37,-32.02,9.247,-4.521
6.263,34.59,59.25,8.617,32.22,50.02,0.5613,13.75,24.67,-20.41,-32.08,9.248,-4.521
6.264,34.6,59.28,8.597,32.19,50.03,0.5568,13.7,24.59,-20.44,-32.13,9.249,-4.522
6.265,34.62,59.3,8.576,32.16,50.04,0.5523,13.65,24.51,-20.47,-32.19,9.249,-4.523
6.266,34.63,59.33,8.556,32.13,50.05,0.5477,13.6,24.43,-20.51,-32.25,9.25,-4.524
6.267,34.65,59.35,8.535,32.1,50.06,0.5432,13.55,24.36,-20.54,-32.31,9.251,-4.525
6.268,34.66,59.38,8.515,32.06,50.07,0.5387,13.5,24.28,-20.57,-32.37,9.251,-4.525
6.269,34.67,59.4,8.494,32.03,50.08,0.5342,13.45,24.2,-20.61,-32.43,9.252,-4.526
6.27,34.69,59.42,8.474,32,50.09,0.5296,13.4,24.12,-20.64,-32.48,9.253,-4.527
6.271,34.7,59.45,8.453,31.97,50.09,0.5251,13.35,24.05,-20.67,-32.54,9.254,-4.528
6.272,34.71,59.47,8.432,31.93,50.1,0.5206,13.3,23.97,-20.7,-32.6,9.254,-4.528
6.273,34.73,59.5,8.411,31.9,50.11,0.5161,13.25,23.89,-20.74,-32.66,9.255,-4.529
6.274,34.74,59.52,8.391,31.87,50.12,0.5115,13.2,23.81,-20.77,-32.71,9.256,-4.53
6.275,34.75,59.54,8.37,31.83,50.13,0.507,13.15,23.73,-20.8,-32.77,9.257,-4.531
6.276,34.77,59.57,8.349,31.8,50.14,0.5025,13.09,23.66,-20.83,-32.83,9.257,-4.532
6.277,34.78,59.59,8.328,31.77,50.15,0.4979,13.04,23.58,-20.86,-32.88,9.258,-4.532
6.278,34.79,59.62,8.307,31.74,50.16,0.4934,12.99,23.5,-20.9,-32.94,9.259,-4.533
6.279,34.8,59.64,8.286,31.7,50.17,0.4889,12.94,23.42,-20.93,-33,9.259,-4.534
6.28,34.82,59.66,8.266,31.67,50.18,0.4843,12.89,23.34,-20.96,-33.05,9.26,-4.535
6.281,34.83,59.69,8.245,31.64,50.19,0.4798,12.84,23.26,-20.99,-33.11,9.261,-4.536
6.282,34.84,59.71,8.224,31.6,50.2,0.4753,12.79,23.18,-21.02,-33.16,9.262,-4.536
6.283,34.86,59.73,8.203,31.57,50.21,0.4707,12.74,23.1,-21.05,-33.22,9.262,-4.537
6.284,34.87,59.75,8.181,31.54,50.21,0.4662,12.69,23.02,-21.08,-33.27,9.263,-4.538
6.285,34.88,59.78,8.16,31.5,50.22,0.4617,12.64,22.94,-21.11,-33.33,9.264,-4.539
6.286,34.89,59.8,8.139,31.47,50.23,0.4571,12.59,22.86,-21.14,-33.38,9.264,-4.539
6.287,34.91,59.82,8.118,31.44,50.24,0.4526,12.53,22.78,-21.18,-33.44,9.265,-4.54
6.288,34.92,59.85,8.097,31.4,50.25,0.448,12.48,22.7,-21.21,-33.49,9.266,-4.541
6.289,34.93,59.87,8.076,31.37,50.26,0.4435,12.43,22.62,-21.24,-33.55,9.267,-4.542
6.29,34.94,59.89,8.054,31.34,50.27,0.4389,12.38,22.54,-21.27,-33.6,9.267,-4.543
6.291,34.96,59.91,8.033,31.3,50.28,0.4344,12.33,22.46,-21.3,-33.65,9.268,-4.543
6.292,34.97,59.94,8.012,31.27,50.29,0.4299,12.28,22.38,-21.33,-33.71,9.269,-4.544
6.293,34.98,59.96,7.99,31.24,50.3,0.4253,12.23,22.3,-21.36,-33.76,9.27,-4.545
6.294,34.99,59.98,7.969,31.2,50.31,0.4208,12.17,22.22,-21.39,-33.81,9.27,-4.546
6.295,35.01,60,7.948,31.17,50.32,0.4162,12.12,22.14,-21.42,-33.87,9.271,-4.547
6.296,35.02,60.03,7.926,31.13,50.33,0.4117,12.07,22.06,-21.45,-33.92,9.272,-4.547
6.297,35.03,60.05,7.905,31.1,50.34,0.4071,12.02,21.98,-21.47,-33.97,9.272,-4.548
6.298,35.04,60.07,7.883,31.07,50.34,0.4026,11.97,21.89,-21.5,-34.02,9.273,-4.549
6.299,35.05,60.09,7.862,31.03,50.35,0.398,11.91,21.81,-21.53,-34.08,9.274,-4.55
6.3,35.07,60.11,7.84,31,50.36,0.3935,11.86,21.73,-21.56,-34.13,9.275,-4.55
