Time,x1,x2,y1,y2,z1,z2,vx1,vx2,vy1,vy2,vz1,vz2
4.504,31.98,44.2,-10.3,8.529,19.75,22.43,-24.71,-39.53,-3.835,-6.14,-0.1106,4.938
4.505,31.95,44.16,-10.31,8.523,19.75,22.43,-24.72,-39.55,-3.775,-6.045,-0.1106,4.938
4.506,31.93,44.12,-10.31,8.517,19.75,22.44,-24.73,-39.56,-3.716,-5.949,-0.1106,4.938
4.507,31.9,44.08,-10.31,8.511,19.75,22.44,-24.74,-39.58,-3.656,-5.854,-0.1106,4.938
4.508,31.88,44.04,-10.32,8.506,19.75,22.45,-24.75,-39.59,-3.597,-5.759,-0.1107,4.938
4.509,31.85,44,-10.32,8.5,19.75,22.45,-24.76,-39.6,-3.537,-5.663,-0.1107,4.937
4.51,31.83,43.96,-10.32,8.494,19.75,22.46,-24.77,-39.62,-3.477,-5.568,-0.1107,4.937
4.511,31.81,43.92,-10.33,8.489,19.75,22.46,-24.77,-39.63,-3.418,-5.473,-0.1107,4.937
4.512,31.78,43.88,-10.33,8.483,19.75,22.47,-24.78,-39.64,-3.358,-5.377,-0.1108,4.937
4.513,31.76,43.84,-10.33,8.478,19.75,22.47,-24.79,-39.66,-3.298,-5.282,-0.1108,4.937
4.514,31.73,43.8,-10.34,8.473,19.75,22.48,-24.8,-39.67,-3.239,-5.186,-0.1108,4.937
4.515,31.71,43.76,-10.34,8.468,19.75,22.48,-24.81,-39.68,-3.179,-5.091,-0.1108,4.937
4.516,31.68,43.72,-10.34,8.463,19.75,22.49,-24.81,-39.69,-3.119,-4.995,-0.1109,4.937
4.517,31.66,43.68,-10.35,8.458,19.75,22.49,-24.82,-39.7,-3.06,-4.9,-0.1109,4.937
4.518,31.63,43.64,-10.35,8.453,19.75,22.5,-24.83,-39.72,-3,-4.804,-0.1109,4.937
4.519,31.61,43.6,-10.35,8.448,19.75,22.5,-24.84,-39.73,-2.94,-4.708,-0.1109,4.937
4.52,31.58,43.56,-10.36,8.443,19.75,22.51,-24.84,-39.74,-2.88,-4.613,-0.111,4.937
4.521,31.56,43.52,-10.36,8.439,19.75,22.51,-24.85,-39.75,-2.82,-4.517,-0.111,4.937
4.522,31.53,43.48,-10.36,8.434,19.75,22.52,-24.86,-39.76,-2.761,-4.421,-0.111,4.937
4.523,31.51,43.44,-10.36,8.43,19.75,22.52,-24.86,-39.77,-2.701,-4.326,-0.111,4.937
4.524,31.48,43.4,-10.37,8.426,19.75,22.53,-24.87,-39.78,-2.641,-4.23,-0.1111,4.937
4.525,31.46,43.36,-10.37,8.422,19.75,22.53,-24.88,-39.79,-2.581,-4.134,-0.1111,4.937
4.526,31.43,43.32,-10.37,8.417,19.75,22.53,-24.88,-39.8,-2.521,-4.038,-0.1111,4.937
4.527,31.41,43.28,-10.37,8.413,19.75,22.54,-24.89,-39.81,-2.461,-3.942,-0.1111,4.937
4.528,31.38,43.24,-10.38,8.41,19.75,22.54,-24.89,-39.82,-2.401,-3.847,-0.1112,4.937
4.529,31.36,43.2,-10.38,8.406,19.75,22.55,-24.9,-39.83,-2.341,-3.751,-0.1112,4.937
4.53,31.33,43.16,-10.38,8.402,19.75,22.55,-24.9,-39.84,-2.281,-3.655,-0.1112,4.937
4.531,31.31,43.12,-10.38,8.398,19.75,22.56,-24.91,-39.85,-2.222,-3.559,-0.1112,4.937
4.532,31.28,43.08,-10.39,8.395,19.75,22.56,-24.91,-39.86,-2.162,-3.463,-0.1113,4.937
4.533,31.26,43.04,-10.39,8.392,19.75,22.57,-24.92,-39.86,-2.102,-3.367,-0.1113,4.937
4.534,31.23,43,-10.39,8.388,19.75,22.57,-24.92,-39.87,-2.042,-3.271,-0.1113,4.937
4.535,31.21,42.96,-10.39,8.385,19.75,22.58,-24.93,-39.88,-1.982,-3.175,-0.1113,4.937
4.536,31.18,42.93,-10.39,8.382,19.75,22.58,-24.93,-39.89,-1.922,-3.079,-0.1114,4.937
4.537,31.16,42.89,-10.4,8.379,19.75,22.59,-24.94,-39.89,-1.862,-2.983,-0.1114,4.937
4.538,31.13,42.85,-10.4,8.376,19.75,22.59,-24.94,-39.9,-1.801,-2.887,-0.1114,4.937
4.539,31.11,42.81,-10.4,8.373,19.75,22.6,-24.95,-39.91,-1.741,-2.791,-0.1114,4.937
4.54,31.08,42.77,-10.4,8.37,19.75,22.6,-24.95,-39.91,-1.681,-2.695,-0.1114,4.937
4.541,31.06,42.73,-10.4,8.368,19.75,22.61,-24.96,-39.92,-1.621,-2.599,-0.1115,4.937
4.542,31.03,42.69,-10.4,8.365,19.75,22.61,-24.96,-39.93,-1.561,-2.502,-0.1115,4.937
4.543,31.01,42.65,-10.41,8.363,19.75,22.62,-24.96,-39.93,-1.501,-2.406,-0.1115,4.937
4.544,30.98,42.61,-10.41,8.36,19.75,22.62,-24.97,-39.94,-1.441,-2.31,-0.1115,4.937
4.545,30.96,42.57,-10.41,8.358,19.75,22.63,-24.97,-39.94,-1.381,-2.214,-0.1116,4.936
4.546,30.93,42.53,-10.41,8.356,19.75,22.63,-24.97,-39.95,-1.321,-2.118,-0.1116,4.936
4.547,30.91,42.49,-10.41,8.354,19.75,22.64,-24.98,-39.95,-1.261,-2.022,-0.1116,4.936
4.548,30.88,42.45,-10.41,8.352,19.75,22.64,-24.98,-39.96,-1.201,-1.925,-0.1116,4.936
4.549,30.86,42.41,-10.41,8.35,19.75,22.65,-24.98,-39.96,-1.14,-1.829,-0.1117,4.936
4.55,30.83,42.37,-10.41,8.348,19.75,22.65,-24.98,-39.97,-1.08,-1.733,-0.1117,4.936
4.551,30.81,42.33,-10.42,8.347,19.75,22.66,-24.99,-39.97,-1.02,-1.637,-0.1117,4.936
4.552,30.78,42.29,-10.42,8.345,19.75,22.66,-24.99,-39.98,-0.96,-1.541,-0.1117,4.936
4.553,30.76,42.25,-10.42,8.343,19.75,22.67,-24.99,-39.98,-0.8999,-1.444,-0.1118,4.936
4.554,30.73,42.21,-10.42,8.342,19.74,22.67,-24.99,-39.98,-0.8397,-1.348,-0.1118,4.936
4.555,30.71,42.17,-10.42,8.341,19.74,22.68,-25,-39.99,-0.7795,-1.252,-0.1118,4.936
4.556,30.68,42.13,-10.42,8.34,19.74,22.68,-25,-39.99,-0.7194,-1.156,-0.1118,4.936
4.557,30.66,42.09,-10.42,8.338,19.74,22.69,-25,-39.99,-0.6592,-1.059,-0.1119,4.936
4.558,30.63,42.05,-10.42,8.337,19.74,22.69,-25,-39.99,-0.599,-0.963,-0.1119,4.936
4.559,30.61,42.01,-10.42,8.336,19.74,22.7,-25,-40,-0.5388,-0.8667,-0.1119,4.936
4.56,30.58,41.97,-10.42,8.336,19.74,22.7,-25,-40,-0.4786,-0.7704,-0.1119,4.936
4.561,30.56,41.93,-10.42,8.335,19.74,22.71,-25,-40,-0.4184,-0.6741,-0.112,4.936
4.562,30.53,41.89,-10.42,8.334,19.74,22.71,-25.01,-40,-0.3583,-0.5778,-0.112,4.936
4.563,30.51,41.85,-10.42,8.334,19.74,22.72,-25.01,-40,-0.2981,-0.4815,-0.112,4.936
4.564,30.48,41.81,-10.42,8.333,19.74,22.72,-25.01,-40,-0.2379,-0.3852,-0.112,4.936
4.565,30.46,41.77,-10.42,8.333,19.74,22.73,-25.01,-40,-0.1777,-0.2889,-0.1121,4.936
4.566,30.43,41.73,-10.42,8.333,19.74,22.73,-25.01,-40,-0.1175,-0.1926,-0.1121,4.936
4.567,30.41,41.69,-10.42,8.333,19.74,22.74,-25.01,-40,-0.05728,-0.09626,-0.1121,4.936
4.568,30.38,41.65,-10.42,8.333,19.74,22.74,-25.01,-40,0.002921,5.582e-05,-0.1121,4.936
4.569,30.36,41.61,-10.42,8.333,19.74,22.75,-25.01,-40,0.06312,0.09637,-0.1122,4.936
4.57,30.33,41.57,-10.42,8.333,19.74,22.75,-25.01,-40,0.1233,0.1927,-0.1122,4.936
4.571,30.31,41.53,-10.42,8.333,19.74,22.76,-25.01,-40,0.1835,0.289,-0.1122,4.936
4.572,30.28,41.49,-10.42,8.333,19.74,22.76,-25.01,-40,0.2437,0.3853,-0.1122,4.936
4.573,30.26,41.45,-10.42,8.334,19.74,22.77,-25.01,-40,0.3039,0.4816,-0.1123,4.936
4.574,30.23,41.41,-10.42,8.334,19.74,22.77,-25.01,-40,0.3641,0.5779,-0.1123,4.936
4.575,30.21,41.37,-10.42,8.335,19.74,22.78,-25,-40,0.4243,0.6742,-0.1123,4.936
4.576,30.18,41.33,-10.42,8.336,19.74,22.78,-25,-40,0.4845,0.7705,-0.1123,4.936
4.577,30.16,41.29,-10.42,8.336,19.74,22.79,-25,-39.99,0.5447,0.8668,-0.1123,4.936
4.578,30.13,41.25,-10.42,8.337,19.74,22.79,-25,-39.99,0.6048,0.9631,-0.1124,4.936
4.579,30.11,41.21,-10.42,8.338,19.74,22.8,-25,-39.99,0.665,1.059,-0.1124,4.936
4.58,30.08,41.17,-10.42,8.34,19.74,22.8,-25,-39.99,0.7252,1.156,-0.1124,4.935
4.581,30.06,41.13,-10.42,8.341,19.74,22.81,-25,-39.98,0.7854,1.252,-0.1124,4.935
4.582,30.03,41.09,-10.42,8.342,19.74,22.81,-24.99,-39.98,0.8455,1.348,-0.1125,4.935
4.583,30.01,41.05,-10.42,8.343,19.74,22.82,-24.99,-39.98,0.9057,1.444,-0.1125,4.935
4.584,29.98,41.01,-10.42,8.345,19.74,22.82,-24.99,-39.97,0.9658,1.541,-0.1125,4.935
4.585,29.96,40.97,-10.42,8.347,19.74,22.83,-24.99,-39.97,1.026,1.637,-0.1125,4.935
4.586,29.93,40.93,-10.41,8.348,19.74,22.83,-24.98,-39.97,1.086,1.733,-0.1126,4.935
4.587,29.91,40.89,-10.41,8.35,19.74,22.84,-24.98,-39.96,1.146,1.829,-0.1126,4.935
4.588,29.88,40.85,-10.41,8.352,19.74,22.84,-24.98,-39.96,1.206,1.926,-0.1126,4.935
4.589,29.86,40.81,-10.41,8.354,19.74,22.85,-24.98,-39.95,1.267,2.022,-0.1126,4.935
4.59,29.83,40.77,-10.41,8.356,19.74,22.85,-24.97,-39.95,1.327,2.118,-0.1127,4.935
4.591,29.81,40.73,-10.41,8.358,19.74,22.86,-24.97,-39.94,1.387,2.214,-0.1127,4.935
4.592,29.78,40.69,-10.41,8.36,19.74,22.86,-24.97,-39.94,1.447,2.31,-0.1127,4.935
4.593,29.76,40.65,-10.41,8.363,19.74,22.87,-24.96,-39.93,1.507,2.406,-0.1127,4.935
4.594,29.73,40.61,-10.4,8.365,19.74,22.87,-24.96,-39.93,1.567,2.503,-0.1128,4.935
4.595,29.71,40.57,-10.4,8.368,19.74,22.88,-24.95,-39.92,1.627,2.599,-0.1128,4.935
4.596,29.68,40.53,-10.4,8.37,19.74,22.88,-24.95,-39.91,1.687,2.695,-0.1128,4.935
4.597,29.66,40.49,-10.4,8.373,19.74,22.89,-24.95,-39.91,1.747,2.791,-0.1128,4.935
4.598,29.63,40.45,-10.4,8.376,19.74,22.89,-24.94,-39.9,1.807,2.887,-0.1129,4.935
4.599,29.61,40.41,-10.4,8.379,19.74,22.9,-24.94,-39.89,1.867,2.983,-0.1129,4.935
4.6,29.58,40.37,-10.39,8.382,19.74,22.9,-24.93,-39.88,1.927,3.079,-0.1129,4.935
4.601,29.56,40.33,-10.39,8.385,19.74,22.91,-24.93,-39.88,1.987,3.175,-0.1129,4.935
4.602,29.54,40.29,-10.39,8.388,19.74,22.91,-24.92,-39.87,2.047,3.271,-0.113,4.935
4.603,29.51,40.25,-10.39,8.392,19.74,22.91,-24.92,-39.86,2.107,3.367,-0.113,4.935
4.604,29.49,40.21,-10.39,8.395,19.74,22.92,-24.91,-39.85,2.167,3.463,-0.113,4.935
4.605,29.46,40.17,-10.38,8.398,19.74,22.92,-24.91,-39.84,2.227,3.559,-0.113,4.935
4.606,29.44,40.13,-10.38,8.402,19.74,22.93,-24.9,-39.84,2.287,3.655,-0.1131,4.935
4.607,29.41,40.09,-10.38,8.406,19.74,22.93,-24.9,-39.83,2.347,3.751,-0.1131,4.935
4.608,29.39,40.05,-10.38,8.41,19.74,22.94,-24.89,-39.82,2.407,3.847,-0.1131,4.935
4.609,29.36,40.01,-10.37,8.413,19.74,22.94,-24.89,-39.81,2.467,3.942,-0.1131,4.935
4.61,29.34,39.97,-10.37,8.417,19.74,22.95,-24.88,-39.8,2.527,4.038,-0.1132,4.935
4.611,29.31,39.93,-10.37,8.422,19.74,22.95,-24.87,-39.79,2.587,4.134,-0.1132,4.935
4.612,29.29,39.89,-10.37,8.426,19.74,22.96,-24.87,-39.78,2.647,4.23,-0.1132,4.935
4.613,29.26,39.85,-10.36,8.43,19.74,22.96,-24.86,-39.77,2.706,4.326,-0.1132,4.935
4.614,29.24,39.81,-10.36,8.434,19.74,22.97,-24.85,-39.76,2.766,4.421,-0.1132,4.935
4.615,29.21,39.77,-10.36,8.439,19.74,22.97,-24.85,-39.75,2.826,4.517,-0.1133,4.935
4.616,29.19,39.73,-10.35,8.443,19.74,22.98,-24.84,-39.74,2.886,4.613,-0.1133,4.934
4.617,29.16,39.69,-10.35,8.448,19.74,22.98,-24.83,-39.73,2.946,4.708,-0.1133,4.934
4.618,29.14,39.65,-10.35,8.453,19.74,22.99,-24.83,-39.71,3.005,4.804,-0.1133,4.934
4.619,29.11,39.61,-10.35,8.458,19.74,22.99,-24.82,-39.7,3.065,4.9,-0.1134,4.934
4.62,29.09,39.57,-10.34,8.463,19.74,23,-24.81,-39.69,3.125,4.995,-0.1134,4.934
4.621,29.06,39.53,-10.34,8.468,19.74,23,-24.8,-39.68,3.185,5.091,-0.1134,4.934
4.622,29.04,39.49,-10.34,8.473,19.74,23.01,-24.8,-39.67,3.244,5.186,-0.1134,4.934
4.623,29.01,39.45,-10.33,8.478,19.74,23.01,-24.79,-39.65,3.304,5.282,-0.1135,4.934
4.624,28.99,39.41,-10.33,8.483,19.74,23.02,-24.78,-39.64,3.364,5.377,-0.1135,4.934
4.625,28.96,39.37,-10.33,8.489,19.74,23.02,-24.77,-39.63,3.423,5.473,-0.1135,4.934
4.626,28.94,39.33,-10.32,8.494,19.74,23.03,-24.76,-39.61,3.483,5.568,-0.1135,4.934
4.627,28.91,39.29,-10.32,8.5,19.74,23.03,-24.75,-39.6,3.543,5.663,-0.1136,4.934
4.628,28.89,39.25,-10.32,8.506,19.74,23.04,-24.75,-39.59,3.602,5.759,-0.1136,4.934
4.629,28.86,39.21,-10.31,8.511,19.74,23.04,-24.74,-39.57,3.662,5.854,-0.1136,4.934
4.63,28.84,39.18,-10.31,8.517,19.74,23.05,-24.73,-39.56,3.721,5.949,-0.1136,4.934
4.631,28.81,39.14,-10.3,8.523,19.74,23.05,-24.72,-39.54,3.781,6.044,-0.1137,4.934
4.632,28.79,39.1,-10.3,8.529,19.74,23.06,-24.71,-39.53,3.84,6.14,-0.1137,4.934
4.633,28.77,39.06,-10.3,8.536,19.74,23.06,-24.7,-39.51,3.9,6.235,-0.1137,4.934
4.634,28.74,39.02,-10.29,8.542,19.74,23.07,-24.69,-39.5,3.959,6.33,-0.1137,4.934
4.635,28.72,38.98,-10.29,8.548,19.74,23.07,-24.68,-39.48,4.019,6.425,-0.1138,4.934
4.636,28.69,38.94,-10.29,8.555,19.74,23.08,-24.67,-39.47,4.078,6.52,-0.1138,4.934
4.637,28.67,38.9,-10.28,8.561,19.74,23.08,-24.66,-39.45,4.137,6.615,-0.1138,4.934
4.638,28.64,38.86,-10.28,8.568,19.74,23.09,-24.65,-39.44,4.197,6.71,-0.1138,4.934
4.639,28.62,38.82,-10.27,8.575,19.74,23.09,-24.64,-39.42,4.256,6.805,-0.1139,4.934
4.64,28.59,38.78,-10.27,8.582,19.74,23.1,-24.63,-39.4,4.315,6.9,-0.1139,4.934
4.641,28.57,38.74,-10.26,8.589,19.74,23.1,-24.62,-39.39,4.375,6.995,-0.1139,4.934
4.642,28.54,38.7,-10.26,8.596,19.73,23.11,-24.61,-39.37,4.434,7.089,-0.1139,4.934
4.643,28.52,38.66,-10.26,8.603,19.73,23.11,-24.6,-39.35,4.493,7.184,-0.114,4.934
4.644,28.49,38.62,-10.25,8.61,19.73,23.12,-24.59,-39.33,4.552,7.279,-0.114,4.934
4.645,28.47,38.58,-10.25,8.617,19.73,23.12,-24.58,-39.32,4.612,7.374,-0.114,4.934
4.646,28.45,38.54,-10.24,8.625,19.73,23.13,-24.57,-39.3,4.671,7.468,-0.114,4.934
4.647,28.42,38.5,-10.24,8.632,19.73,23.13,-24.55,-39.28,4.73,7.563,-0.1141,4.934
4.648,28.4,38.47,-10.23,8.64,19.73,23.14,-24.54,-39.26,4.789,7.657,-0.1141,4.934
4.649,28.37,38.43,-10.23,8.648,19.73,23.14,-24.53,-39.24,4.848,7.752,-0.1141,4.934
4.65,28.35,38.39,-10.22,8.655,19.73,23.15,-24.52,-39.23,4.907,7.846,-0.1141,4.934
4.651,28.32,38.35,-10.22,8.663,19.73,23.15,-24.51,-39.21,4.966,7.941,-0.1141,4.933
4.652,28.3,38.31,-10.21,8.671,19.73,23.16,-24.5,-39.19,5.025,8.035,-0.1142,4.933
4.653,28.27,38.27,-10.21,8.679,19.73,23.16,-24.48,-39.17,5.084,8.129,-0.1142,4.933
4.654,28.25,38.23,-10.2,8.687,19.73,23.17,-24.47,-39.15,5.143,8.224,-0.1142,4.933
4.655,28.22,38.19,-10.2,8.696,19.73,23.17,-24.46,-39.13,5.202,8.318,-0.1142,4.933
4.656,28.2,38.15,-10.19,8.704,19.73,23.18,-24.45,-39.11,5.261,8.412,-0.1143,4.933
4.657,28.18,38.11,-10.19,8.713,19.73,23.18,-24.43,-39.09,5.319,8.506,-0.1143,4.933
4.658,28.15,38.07,-10.18,8.721,19.73,23.19,-24.42,-39.07,5.378,8.6,-0.1143,4.933
4.659,28.13,38.03,-10.18,8.73,19.73,23.19,-24.41,-39.05,5.437,8.694,-0.1143,4.933
4.66,28.1,38,-10.17,8.739,19.73,23.2,-24.39,-39.02,5.496,8.788,-0.1144,4.933
4.661,28.08,37.96,-10.16,8.747,19.73,23.2,-24.38,-39,5.554,8.882,-0.1144,4.933
4.662,28.05,37.92,-10.16,8.756,19.73,23.21,-24.37,-38.98,5.613,8.976,-0.1144,4.933
4.663,28.03,37.88,-10.15,8.765,19.73,23.21,-24.35,-38.96,5.672,9.07,-0.1144,4.933
4.664,28.01,37.84,-10.15,8.774,19.73,23.22,-24.34,-38.94,5.73,9.164,-0.1145,4.933
4.665,27.98,37.8,-10.14,8.784,19.73,23.22,-24.33,-38.92,5.789,9.257,-0.1145,4.933
4.666,27.96,37.76,-10.14,8.793,19.73,23.23,-24.31,-38.89,5.847,9.351,-0.1145,4.933
4.667,27.93,37.72,-10.13,8.802,19.73,23.23,-24.3,-38.87,5.906,9.445,-0.1145,4.933
4.668,27.91,37.68,-10.12,8.812,19.73,23.24,-24.28,-38.85,5.964,9.538,-0.1146,4.933
4.669,27.88,37.65,-10.12,8.821,19.73,23.24,-24.27,-38.82,6.023,9.632,-0.1146,4.933
4.67,27.86,37.61,-10.11,8.831,19.73,23.25,-24.26,-38.8,6.081,9.725,-0.1146,4.933
4.671,27.84,37.57,-10.11,8.841,19.73,23.25,-24.24,-38.78,6.14,9.819,-0.1146,4.933
4.672,27.81,37.53,-10.1,8.851,19.73,23.26,-24.23,-38.75,6.198,9.912,-0.1147,4.933
4.673,27.79,37.49,-10.09,8.861,19.73,23.26,-24.21,-38.73,6.256,10.01,-0.1147,4.933
4.674,27.76,37.45,-10.09,8.871,19.73,23.27,-24.2,-38.71,6.315,10.1,-0.1147,4.933
4.675,27.74,37.41,-10.08,8.881,19.73,23.27,-24.18,-38.68,6.373,10.19,-0.1147,4.933
4.676,27.71,37.37,-10.07,8.891,19.73,23.28,-24.16,-38.66,6.431,10.28,-0.1148,4.933
4.677,27.69,37.34,-10.07,8.901,19.73,23.28,-24.15,-38.63,6.489,10.38,-0.1148,4.933
4.678,27.67,37.3,-10.06,8.912,19.73,23.28,-24.13,-38.61,6.547,10.47,-0.1148,4.933
4.679,27.64,37.26,-10.06,8.922,19.73,23.29,-24.12,-38.58,6.605,10.56,-0.1148,4.933
4.68,27.62,37.22,-10.05,8.933,19.73,23.29,-24.1,-38.56,6.663,10.66,-0.1149,4.933
4.681,27.59,37.18,-10.04,8.944,19.73,23.3,-24.09,-38.53,6.721,10.75,-0.1149,4.933
4.682,27.57,37.14,-10.04,8.955,19.73,23.3,-24.07,-38.5,6.779,10.84,-0.1149,4.933
4.683,27.55,37.1,-10.03,8.965,19.73,23.31,-24.05,-38.48,6.837,10.93,-0.1149,4.933
4.684,27.52,37.07,-10.02,8.976,19.73,23.31,-24.04,-38.45,6.895,11.03,-0.115,4.933
4.685,27.5,37.03,-10.01,8.987,19.73,23.32,-24.02,-38.42,6.953,11.12,-0.115,4.933
4.686,27.47,36.99,-10.01,8.999,19.73,23.32,-24,-38.4,7.011,11.21,-0.115,4.932
4.687,27.45,36.95,-10,9.01,19.73,23.33,-23.99,-38.37,7.069,11.3,-0.115,4.932
4.688,27.43,36.91,-9.994,9.021,19.73,23.33,-23.97,-38.34,7.126,11.4,-0.115,4.932
4.689,27.4,36.87,-9.986,9.033,19.73,23.34,-23.95,-38.32,7.184,11.49,-0.1151,4.932
4.69,27.38,36.84,-9.979,9.044,19.73,23.34,-23.93,-38.29,7.242,11.58,-0.1151,4.932
4.691,27.35,36.8,-9.972,9.056,19.73,23.35,-23.92,-38.26,7.299,11.67,-0.1151,4.932
4.692,27.33,36.76,-9.965,9.068,19.73,23.35,-23.9,-38.23,7.357,11.77,-0.1151,4.932
4.693,27.31,36.72,-9.957,9.079,19.73,23.36,-23.88,-38.2,7.414,11.86,-0.1152,4.932
4.694,27.28,36.68,-9.95,9.091,19.73,23.36,-23.86,-38.17,7.472,11.95,-0.1152,4.932
4.695,27.26,36.64,-9.942,9.103,19.73,23.37,-23.85,-38.15,7.529,12.04,-0.1152,4.932
4.696,27.23,36.61,-9.935,9.115,19.73,23.37,-23.83,-38.12,7.586,12.13,-0.1152,4.932
4.697,27.21,36.57,-9.927,9.128,19.73,23.38,-23.81,-38.09,7.644,12.23,-0.1153,4.932
4.698,27.19,36.53,-9.919,9.14,19.73,23.38,-23.79,-38.06,7.701,12.32,-0.1153,4.932
4.699,27.16,36.49,-9.912,9.152,19.73,23.39,-23.77,-38.03,7.758,12.41,-0.1153,4.932
4.7,27.14,36.45,-9.904,9.165,19.73,23.39,-23.75,-38,7.816,12.5,-0.1153,4.932
4.701,27.12,36.42,-9.896,9.177,19.73,23.4,-23.73,-37.97,7.873,12.59,-0.1154,4.932
4.702,27.09,36.38,-9.888,9.19,19.73,23.4,-23.71,-37.94,7.93,12.68,-0.1154,4.932
4.703,27.07,36.34,-9.88,9.203,19.73,23.41,-23.7,-37.91,7.987,12.77,-0.1154,4.932
4.704,27.04,36.3,-9.872,9.215,19.73,23.41,-23.68,-37.88,8.044,12.87,-0.1154,4.932
4.705,27.02,36.26,-9.864,9.228,19.73,23.42,-23.66,-37.84,8.101,12.96,-0.1155,4.932
4.706,27,36.23,-9.856,9.241,19.73,23.42,-23.64,-37.81,8.158,13.05,-0.1155,4.932
4.707,26.97,36.19,-9.848,9.254,19.73,23.43,-23.62,-37.78,8.215,13.14,-0.1155,4.932
4.708,26.95,36.15,-9.84,9.268,19.73,23.43,-23.6,-37.75,8.271,13.23,-0.1155,4.932
4.709,26.93,36.11,-9.831,9.281,19.73,23.44,-23.58,-37.72,8.328,13.32,-0.1156,4.932
4.71,26.9,36.08,-9.823,9.294,19.73,23.44,-23.56,-37.69,8.385,13.41,-0.1156,4.932
4.711,26.88,36.04,-9.815,9.308,19.73,23.45,-23.54,-37.65,8.442,13.5,-0.1156,4.932
4.712,26.86,36,-9.806,9.321,19.73,23.45,-23.52,-37.62,8.498,13.59,-0.1156,4.932
4.713,26.83,35.96,-9.798,9.335,19.73,23.46,-23.5,-37.59,8.555,13.68,-0.1157,4.932
4.714,26.81,35.93,-9.789,9.349,19.73,23.46,-23.48,-37.55,8.611,13.77,-0.1157,4.932
4.715,26.78,35.89,-9.78,9.362,19.73,23.47,-23.45,-37.52,8.668,13.86,-0.1157,4.932
4.716,26.76,35.85,-9.772,9.376,19.73,23.47,-23.43,-37.49,8.724,13.95,-0.1157,4.932
4.717,26.74,35.81,-9.763,9.39,19.73,23.48,-23.41,-37.45,8.781,14.04,-0.1158,4.932
4.718,26.71,35.78,-9.754,9.404,19.73,23.48,-23.39,-37.42,8.837,14.13,-0.1158,4.932
4.719,26.69,35.74,-9.745,9.419,19.73,23.49,-23.37,-37.39,8.893,14.22,-0.1158,4.932
4.72,26.67,35.7,-9.736,9.433,19.73,23.49,-23.35,-37.35,8.95,14.31,-0.1158,4.932
4.721,26.64,35.66,-9.727,9.447,19.73,23.5,-23.33,-37.32,9.006,14.4,-0.1159,4.931
4.722,26.62,35.63,-9.718,9.462,19.73,23.5,-23.31,-37.28,9.062,14.49,-0.1159,4.931
4.723,26.6,35.59,-9.709,9.476,19.73,23.51,-23.28,-37.25,9.118,14.58,-0.1159,4.931
4.724,26.57,35.55,-9.7,9.491,19.73,23.51,-23.26,-37.21,9.174,14.67,-0.1159,4.931
4.725,26.55,35.51,-9.691,9.506,19.73,23.52,-23.24,-37.18,9.23,14.76,-0.1159,4.931
4.726,26.53,35.48,-9.682,9.52,19.73,23.52,-23.22,-37.14,9.286,14.85,-0.116,4.931
4.727,26.5,35.44,-9.672,9.535,19.73,23.53,-23.19,-37.11,9.342,14.94,-0.116,4.931
4.728,26.48,35.4,-9.663,9.55,19.73,23.53,-23.17,-37.07,9.397,15.03,-0.116,4.931
4.729,26.46,35.37,-9.653,9.565,19.72,23.54,-23.15,-37.03,9.453,15.12,-0.116,4.931
4.73,26.44,35.33,-9.644,9.58,19.72,23.54,-23.13,-37,9.509,15.21,-0.1161,4.931
4.731,26.41,35.29,-9.634,9.596,19.72,23.55,-23.1,-36.96,9.565,15.3,-0.1161,4.931
4.732,26.39,35.25,-9.625,9.611,19.72,23.55,-23.08,-36.92,9.62,15.39,-0.1161,4.931
4.733,26.37,35.22,-9.615,9.626,19.72,23.56,-23.06,-36.89,9.676,15.48,-0.1161,4.931
4.734,26.34,35.18,-9.605,9.642,19.72,23.56,-23.03,-36.85,9.731,15.57,-0.1162,4.931
4.735,26.32,35.14,-9.596,9.658,19.72,23.57,-23.01,-36.81,9.787,15.65,-0.1162,4.931
4.736,26.3,35.11,-9.586,9.673,19.72,23.57,-22.99,-36.77,9.842,15.74,-0.1162,4.931
4.737,26.27,35.07,-9.576,9.689,19.72,23.58,-22.96,-36.73,9.897,15.83,-0.1162,4.931
4.738,26.25,35.03,-9.566,9.705,19.72,23.58,-22.94,-36.7,9.952,15.92,-0.1163,4.931
4.739,26.23,35,-9.556,9.721,19.72,23.59,-22.91,-36.66,10.01,16.01,-0.1163,4.931
4.74,26.21,34.96,-9.546,9.737,19.72,23.59,-22.89,-36.62,10.06,16.1,-0.1163,4.931
4.741,26.18,34.92,-9.536,9.753,19.72,23.6,-22.87,-36.58,10.12,16.18,-0.1163,4.931
4.742,26.16,34.89,-9.526,9.769,19.72,23.6,-22.84,-36.54,10.17,16.27,-0.1164,4.931
4.743,26.14,34.85,-9.516,9.786,19.72,23.61,-22.82,-36.5,10.23,16.36,-0.1164,4.931
4.744,26.11,34.81,-9.505,9.802,19.72,23.61,-22.79,-36.46,10.28,16.45,-0.1164,4.931
4.745,26.09,34.78,-9.495,9.819,19.72,23.62,-22.77,-36.42,10.34,16.54,-0.1164,4.931
4.746,26.07,34.74,-9.485,9.835,19.72,23.62,-22.74,-36.38,10.39,16.62,-0.1165,4.931
